station,datetimeUtc,wind_speed,wind_direction,pressure
JRB,2026-02-20 05:18,12.00,40.0,1016.59
JRB,2026-02-20 05:56,11.00,40.0,1015.92
JRB,2026-02-20 06:56,7.00,40.0,1016.26
JRB,2026-02-20 07:56,10.00,50.0,1015.58
JRB,2026-02-20 08:56,12.00,30.0,1014.56
JRB,2026-02-20 09:56,12.00,30.0,1013.89
JRB,2026-02-20 10:56,13.00,40.0,1013.21
JRB,2026-02-20 11:27,13.00,30.0,1012.53
JRB,2026-02-20 11:56,14.00,30.0,1012.53
JRB,2026-02-20 12:56,14.00,30.0,1012.53
JRB,2026-02-20 13:25,11.00,50.0,1012.19
JRB,2026-02-20 13:52,12.00,50.0,1011.85
JRB,2026-02-20 13:56,13.00,50.0,1011.18
JRB,2026-02-20 14:31,13.00,40.0,1010.5
JRB,2026-02-20 14:48,13.00,40.0,1010.16
JRB,2026-02-20 14:56,14.00,50.0,1009.82
JRB,2026-02-20 15:41,13.00,40.0,1007.79
JRB,2026-02-20 15:56,13.00,20.0,1007.79
JRB,2026-02-20 16:56,9.00,20.0,1006.77
JRB,2026-02-20 17:19,15.00,40.0,1006.44
JRB,2026-02-20 17:56,13.00,40.0,1005.76
JRB,2026-02-20 18:18,14.00,30.0,1005.08
JRB,2026-02-20 18:56,14.00,30.0,1004.4
JRB,2026-02-20 19:12,14.00,30.0,1004.4
JRB,2026-02-20 19:49,14.00,30.0,1003.39
JRB,2026-02-20 19:56,18.00,30.0,1003.05
JRB,2026-02-20 20:56,14.00,30.0,1002.71
JRB,2026-02-20 21:56,9.00,30.0,1003.05
JRB,2026-02-20 22:56,10.00,40.0,1003.73
JRB,2026-02-20 23:56,12.00,40.0,1003.73
JRB,2026-02-21 00:56,11.00,30.0,1004.74
JRB,2026-02-21 01:56,9.00,30.0,1005.08
JRB,2026-02-21 02:56,0.00,0.0,1006.1
JRB,2026-02-21 03:56,4.00,270.0,1006.44
JRB,2026-02-21 04:56,5.00,260.0,1006.77
JRB,2026-02-21 05:56,0.00,0.0,1007.45
JRB,2026-02-21 06:44,5.00,60.0,1007.79
JRB,2026-02-21 06:56,7.00,40.0,1008.13
JRB,2026-02-21 07:44,5.00,250.0,1008.81
JRB,2026-02-21 07:52,7.00,260.0,1008.81
JRB,2026-02-21 07:56,4.00,,1009.14
JRB,2026-02-21 08:56,4.00,230.0,1009.48
JRB,2026-02-21 09:56,4.00,210.0,1010.5
JRB,2026-02-21 10:56,4.00,200.0,1011.51
JRB,2026-02-21 11:56,4.00,210.0,1012.53
JRB,2026-02-21 12:56,5.00,210.0,1013.89
JRB,2026-02-21 13:56,5.00,250.0,1015.24
JRB,2026-02-21 14:56,4.00,,1015.58
JRB,2026-02-21 15:56,7.00,250.0,1015.58
JRB,2026-02-21 16:56,4.00,,1015.92
JRB,2026-02-21 17:56,4.00,,1015.58
JRB,2026-02-21 18:56,5.00,230.0,1015.58
JRB,2026-02-21 19:56,5.00,220.0,1015.58
JRB,2026-02-21 20:56,3.00,120.0,1016.26
JRB,2026-02-21 21:56,0.00,0.0,1016.59
JRB,2026-02-21 22:56,4.00,90.0,1017.61
JRB,2026-02-21 23:56,3.00,,1018.63
JRB,2026-02-22 00:56,3.00,250.0,1018.96
JRB,2026-02-22 01:56,3.00,260.0,1019.3
JRB,2026-02-22 02:56,0.00,0.0,1019.64
JRB,2026-02-22 03:56,3.00,,1019.98
JRB,2026-02-22 04:56,11.00,60.0,1019.98
JRB,2026-02-22 05:56,10.00,60.0,1019.98
JRB,2026-02-22 06:56,11.00,50.0,1019.3
JRB,2026-02-22 07:56,5.00,70.0,1019.98
JRB,2026-02-22 08:38,10.00,50.0,1019.3
JRB,2026-02-22 08:49,11.00,50.0,1018.96
JRB,2026-02-22 08:56,11.00,50.0,1018.96
JRB,2026-02-22 09:56,12.00,50.0,1018.63
JRB,2026-02-22 10:56,10.00,40.0,1018.96
JRB,2026-02-22 11:56,8.00,50.0,1019.3
JRB,2026-02-22 12:56,10.00,40.0,1019.3
JRB,2026-02-22 13:56,9.00,30.0,1018.63
JRB,2026-02-22 14:56,11.00,50.0,1017.95
JRB,2026-02-22 15:56,9.00,40.0,1017.95
JRB,2026-02-22 16:45,8.00,40.0,1017.61
JRB,2026-02-22 16:56,12.00,40.0,1017.27
JRB,2026-02-22 17:17,12.00,30.0,1016.93
JRB,2026-02-22 17:54,8.00,20.0,1016.59
JRB,2026-02-22 17:56,11.00,30.0,1016.26
JRB,2026-02-22 18:11,13.00,30.0,1015.92
JRB,2026-02-22 18:19,12.00,30.0,1015.92
JRB,2026-02-22 18:41,13.00,40.0,1015.92
JRB,2026-02-22 18:56,14.00,30.0,1015.92
JRB,2026-02-22 19:08,16.00,30.0,1015.58
JRB,2026-02-22 19:30,13.00,20.0,1014.9
JRB,2026-02-22 19:54,16.00,40.0,1014.22
JRB,2026-02-22 19:56,18.00,30.0,1013.89
JRB,2026-02-22 20:56,14.00,30.0,1013.21
JRB,2026-02-22 21:17,15.00,40.0,1013.21
JRB,2026-02-22 21:30,16.00,40.0,1013.21
JRB,2026-02-22 21:42,16.00,30.0,1012.87
JRB,2026-02-22 21:53,17.00,40.0,1012.87
JRB,2026-02-22 21:56,20.00,30.0,1012.53
JRB,2026-02-22 22:32,20.00,40.0,1011.18
JRB,2026-02-22 22:47,20.00,40.0,1011.51
JRB,2026-02-22 22:56,15.00,30.0,1011.18
JRB,2026-02-22 23:11,14.00,30.0,1011.18
JRB,2026-02-22 23:22,17.00,40.0,1011.18
JRB,2026-02-22 23:39,14.00,30.0,1011.85
JRB,2026-02-22 23:56,14.00,30.0,1011.51
JRB,2026-02-23 00:38,11.00,30.0,1010.84
JRB,2026-02-23 00:56,13.00,40.0,1010.5
JRB,2026-02-23 01:03,11.00,20.0,1010.5
JRB,2026-02-23 01:15,11.00,360.0,1010.16
JRB,2026-02-23 01:56,14.00,30.0,1009.82
JRB,2026-02-23 02:06,6.00,,1009.48
JRB,2026-02-23 02:15,9.00,30.0,1009.48
JRB,2026-02-23 02:29,7.00,20.0,1008.81
JRB,2026-02-23 02:40,11.00,30.0,1008.47
JRB,2026-02-23 02:47,8.00,10.0,1007.79
JRB,2026-02-23 02:54,8.00,30.0,1008.13
JRB,2026-02-23 02:56,10.00,40.0,1007.79
JRB,2026-02-23 03:31,7.00,30.0,1007.11
JRB,2026-02-23 03:35,5.00,,1007.11
JRB,2026-02-23 03:56,4.00,,1006.44
JRB,2026-02-23 04:26,6.00,,1005.08
JRB,2026-02-23 04:37,5.00,,1005.08
JRB,2026-02-23 04:47,5.00,,1004.4
JRB,2026-02-23 04:56,9.00,50.0,1003.73
JRB,2026-02-23 05:04,13.00,70.0,1003.39
JRB,2026-02-23 05:11,8.00,350.0,1003.39
JRB,2026-02-23 05:19,7.00,40.0,1003.05
JRB,2026-02-23 05:29,10.00,40.0,1002.71
JRB,2026-02-23 05:32,7.00,90.0,1002.71
JRB,2026-02-23 05:53,8.00,70.0,1002.03
JRB,2026-02-23 05:56,6.00,,1002.03
JRB,2026-02-23 06:08,7.00,110.0,1001.36
JRB,2026-02-23 06:23,5.00,,1001.02
JRB,2026-02-23 06:34,7.00,100.0,1000.68
JRB,2026-02-23 06:56,5.00,,1000.34
JRB,2026-02-23 07:13,5.00,,1000.0
JRB,2026-02-23 07:20,5.00,,999.66
JRB,2026-02-23 07:56,7.00,150.0,998.31
JRB,2026-02-23 08:39,4.00,,998.31
JRB,2026-02-23 08:48,7.00,180.0,998.65
JRB,2026-02-23 08:56,5.00,,998.65
JRB,2026-02-23 09:40,5.00,,998.65
JRB,2026-02-23 09:44,8.00,160.0,998.65
JRB,2026-02-23 09:56,7.00,130.0,998.65
JRB,2026-02-23 10:14,7.00,130.0,998.99
JRB,2026-02-23 10:23,6.00,,999.32
JRB,2026-02-23 10:56,5.00,,999.32
JRB,2026-02-23 11:56,4.00,,999.32
JRB,2026-02-23 12:41,3.00,,999.32
JRB,2026-02-23 12:56,3.00,,999.32
JRB,2026-02-23 13:18,5.00,,999.32
JRB,2026-02-23 13:40,7.00,160.0,999.66
JRB,2026-02-23 13:56,6.00,,999.66
JRB,2026-02-23 14:38,6.00,,999.66
JRB,2026-02-23 14:56,6.00,,999.66
JRB,2026-02-23 15:56,0.00,0.0,1000.0
JRB,2026-02-23 16:48,3.00,,1000.34
JRB,2026-02-23 16:56,0.00,0.0,1000.68
JRB,2026-02-23 17:12,5.00,,1000.68
JRB,2026-02-23 17:56,3.00,,1001.02
JRB,2026-02-23 18:15,3.00,,1001.02
JRB,2026-02-23 18:24,5.00,,1001.36
JRB,2026-02-23 18:51,3.00,,1001.69
JRB,2026-02-23 18:56,5.00,,1001.69
JRB,2026-02-23 19:06,6.00,,1001.69
JRB,2026-02-23 19:12,8.00,170.0,1002.03
JRB,2026-02-23 19:56,3.00,,1002.71
JRB,2026-02-23 20:56,0.00,0.0,1003.39
JRB,2026-02-23 21:28,0.00,0.0,1003.73
JRB,2026-02-23 21:56,3.00,,1004.06
JRB,2026-02-23 22:56,3.00,,1004.74
JRB,2026-02-23 23:56,3.00,,1005.76
JRB,2026-02-24 00:56,3.00,,1006.77
JRB,2026-02-24 01:56,3.00,,1007.45
JRB,2026-02-24 02:56,0.00,0.0,1007.79
JRB,2026-02-24 03:56,3.00,,1008.47
JRB,2026-02-24 04:56,3.00,,1008.81
JRB,2026-02-24 05:56,0.00,0.0,1009.14
JRB,2026-02-24 06:56,5.00,260.0,1009.48
JRB,2026-02-24 07:56,0.00,0.0,1010.16
JRB,2026-02-24 08:56,4.00,,1010.84
JRB,2026-02-24 09:56,0.00,0.0,1011.18
JRB,2026-02-24 10:56,0.00,0.0,1011.85
JRB,2026-02-24 11:56,4.00,,1012.53
JRB,2026-02-24 12:56,3.00,,1013.55
JRB,2026-02-24 13:56,3.00,,1013.21
JRB,2026-02-24 14:56,0.00,0.0,1013.55
JRB,2026-02-24 15:56,3.00,,1013.55
JRB,2026-02-24 16:56,5.00,,1013.21
JRB,2026-02-24 17:56,9.00,250.0,1012.87
JRB,2026-02-24 18:56,3.00,,1012.53
JRB,2026-02-24 19:56,6.00,,1012.53
JRB,2026-02-24 20:56,8.00,250.0,1012.53
JRB,2026-02-24 21:56,7.00,240.0,1013.21
JRB,2026-02-24 22:56,6.00,250.0,1013.89
JRB,2026-02-24 23:56,9.00,260.0,1014.56
JRB,2026-02-25 00:56,5.00,,1015.24
JRB,2026-02-25 01:56,4.00,260.0,1015.24
JRB,2026-02-25 02:56,0.00,0.0,1014.22
JRB,2026-02-25 03:56,0.00,0.0,1012.87
JRB,2026-02-25 04:56,7.00,210.0,1013.21
JRB,2026-02-25 05:56,7.00,210.0,1012.87
JRB,2026-02-25 06:56,4.00,230.0,1012.19
JRB,2026-02-25 07:56,10.00,200.0,1010.84
JRB,2026-02-25 08:56,9.00,200.0,1009.14
JRB,2026-02-25 09:56,7.00,220.0,1008.47
JRB,2026-02-25 10:56,12.00,220.0,1008.47
JRB,2026-02-25 11:02,10.00,240.0,1008.47
JRB,2026-02-25 11:10,9.00,240.0,1008.47
JRB,2026-02-25 11:18,8.00,240.0,1008.47
JRB,2026-02-25 11:25,7.00,240.0,1008.13
JRB,2026-02-25 11:33,7.00,230.0,1008.13
JRB,2026-02-25 11:49,6.00,240.0,1007.79
JRB,2026-02-25 11:56,5.00,220.0,1007.79
JRB,2026-02-25 12:12,5.00,210.0,1007.45
JRB,2026-02-25 12:29,5.00,230.0,1007.11
JRB,2026-02-25 12:36,6.00,210.0,1007.45
JRB,2026-02-25 12:49,6.00,240.0,1007.45
JRB,2026-02-25 12:56,5.00,220.0,1007.45
JRB,2026-02-25 13:07,8.00,210.0,1007.45
JRB,2026-02-25 13:56,5.00,220.0,1007.11
JRB,2026-02-25 14:30,4.00,210.0,1007.11
JRB,2026-02-25 14:56,6.00,210.0,1007.11
JRB,2026-02-25 15:56,5.00,210.0,1006.77
JRB,2026-02-25 16:56,5.00,,1005.76
JRB,2026-02-25 17:56,5.00,240.0,1005.08
JRB,2026-02-25 18:56,5.00,220.0,1004.4
JRB,2026-02-25 19:56,6.00,230.0,1004.4
JRB,2026-02-25 20:56,5.00,240.0,1004.06
JRB,2026-02-25 21:56,6.00,240.0,1004.4
JRB,2026-02-25 22:56,6.00,240.0,1005.08
JRB,2026-02-25 23:56,4.00,260.0,1005.76
JRB,2026-02-26 00:56,5.00,290.0,1006.77
JRB,2026-02-26 01:56,5.00,290.0,1006.77
JRB,2026-02-26 02:56,3.00,,1006.44
JRB,2026-02-26 03:56,6.00,260.0,1006.44
JRB,2026-02-26 04:56,7.00,280.0,1006.77
JRB,2026-02-26 05:56,5.00,,1007.79
JRB,2026-02-26 06:56,3.00,,1007.79
JRB,2026-02-26 07:56,5.00,260.0,1008.81
JRB,2026-02-26 08:56,0.00,0.0,1009.14
JRB,2026-02-26 09:56,4.00,260.0,1010.16
JRB,2026-02-26 10:56,3.00,250.0,1011.18
JRB,2026-02-26 11:56,6.00,260.0,1012.19
JRB,2026-02-26 12:56,5.00,,1012.87
JRB,2026-02-26 13:56,0.00,0.0,1012.87
JRB,2026-02-26 14:56,3.00,,1013.21
JRB,2026-02-26 15:56,4.00,260.0,1012.87
JRB,2026-02-26 16:56,4.00,,1012.19
JRB,2026-02-26 17:56,6.00,,1012.19
JRB,2026-02-26 18:56,4.00,200.0,1011.85
JRB,2026-02-26 19:56,3.00,,1011.51
JRB,2026-02-26 20:56,4.00,150.0,1011.18
JRB,2026-02-26 21:56,0.00,0.0,1011.51
JRB,2026-02-26 22:56,0.00,0.0,1011.85
JRB,2026-02-26 23:56,0.00,0.0,1012.53
JRB,2026-02-27 00:56,0.00,0.0,1012.53
JRB,2026-02-27 01:56,0.00,0.0,1013.55
JRB,2026-02-27 02:56,0.00,0.0,1013.55
JRB,2026-02-27 03:56,5.00,50.0,1014.22
JRB,2026-02-27 04:56,4.00,70.0,1014.9
JRB,2026-02-27 05:56,3.00,290.0,1015.24
JRB,2026-02-27 06:56,0.00,0.0,1015.92
JRB,2026-02-27 07:56,4.00,70.0,1016.59
JRB,2026-02-27 08:56,3.00,,1017.27
JRB,2026-02-27 09:56,5.00,70.0,1017.61
JRB,2026-02-27 10:56,5.00,50.0,1018.63
JRB,2026-02-27 11:56,4.00,70.0,1019.64
JRB,2026-02-27 12:56,7.00,50.0,1020.32
JRB,2026-02-27 13:56,0.00,0.0,1021.34
JRB,2026-02-27 14:56,4.00,250.0,1021.34
JRB,2026-02-27 15:56,5.00,260.0,1021.34
JRB,2026-02-27 16:56,4.00,250.0,1021.34
JRB,2026-02-27 17:56,4.00,210.0,1020.66
JRB,2026-02-27 18:56,5.00,,1020.66
JRB,2026-02-27 19:56,5.00,,1019.98
JRB,2026-02-27 20:56,4.00,170.0,1019.98
JRB,2026-02-27 21:56,4.00,180.0,1020.32
JRB,2026-02-27 22:56,3.00,170.0,1021.34
JRB,2026-02-27 23:56,0.00,0.0,1021.67
JRB,2026-02-28 00:56,0.00,0.0,1021.67
JRB,2026-02-28 01:56,0.00,0.0,1021.67
JRB,2026-02-28 02:56,0.00,0.0,1022.01
JRB,2026-02-28 03:56,3.00,,1021.67
JRB,2026-02-28 04:56,0.00,0.0,1021.34
JRB,2026-02-28 05:56,0.00,0.0,1021.0
JRB,2026-02-28 06:56,0.00,0.0,1021.0
JRB,2026-02-28 07:07,4.00,50.0,1021.0
JRB,2026-02-28 07:16,4.00,50.0,1020.66
JRB,2026-02-28 07:56,4.00,50.0,1020.32
JRB,2026-02-28 08:04,0.00,0.0,1020.66
JRB,2026-02-28 08:21,0.00,0.0,1020.66
JRB,2026-02-28 08:56,0.00,0.0,1020.66
JRB,2026-02-28 09:25,3.00,260.0,1021.0
JRB,2026-02-28 09:29,3.00,260.0,1021.0
JRB,2026-02-28 09:37,0.00,0.0,1021.0
JRB,2026-02-28 09:53,3.00,260.0,1021.0
JRB,2026-02-28 09:56,0.00,0.0,1021.0
JRB,2026-02-28 10:02,0.00,0.0,1021.0
JRB,2026-02-28 10:56,3.00,230.0,1021.0
JRB,2026-02-28 11:56,0.00,0.0,1021.0
JRB,2026-02-28 12:19,0.00,0.0,1021.0
JRB,2026-02-28 12:21,0.00,0.0,1021.0
JRB,2026-02-28 12:33,0.00,0.0,1021.0
JRB,2026-02-28 12:42,0.00,0.0,1021.0
JRB,2026-02-28 12:56,3.00,110.0,1020.66
JRB,2026-02-28 13:04,5.00,30.0,1020.32
JRB,2026-02-28 13:10,5.00,20.0,1020.66
JRB,2026-02-28 13:21,4.00,280.0,1021.0
JRB,2026-02-28 13:31,0.00,0.0,1021.0
JRB,2026-02-28 13:56,0.00,0.0,1021.34
JRB,2026-02-28 14:56,4.00,240.0,1021.34
JRB,2026-02-28 15:40,3.00,,1020.66
JRB,2026-02-28 15:53,0.00,0.0,1020.66
JRB,2026-02-28 15:56,4.00,300.0,1020.66
JRB,2026-02-28 16:37,5.00,260.0,1020.32
JRB,2026-02-28 16:56,3.00,,1019.98
JRB,2026-02-28 17:56,4.00,,1018.96
JRB,2026-02-28 18:56,0.00,0.0,1017.95
JRB,2026-02-28 19:56,3.00,,1017.27
JRB,2026-02-28 20:56,3.00,,1016.93
JRB,2026-02-28 21:56,5.00,220.0,1017.27
JRB,2026-02-28 22:56,0.00,0.0,1017.61
JRB,2026-02-28 23:56,0.00,0.0,1017.61
JRB,2026-03-01 00:56,0.00,0.0,1017.61
JRB,2026-03-01 01:56,0.00,0.0,1017.61
JRB,2026-03-01 02:56,3.00,180.0,1017.61
JRB,2026-03-01 03:56,0.00,0.0,1017.27
JRB,2026-03-01 04:56,4.00,250.0,1017.27
JRB,2026-03-01 05:56,0.00,0.0,1016.93
JRB,2026-03-01 06:56,0.00,0.0,1016.93
JRB,2026-03-01 07:56,4.00,40.0,1016.59
JRB,2026-03-01 08:56,5.00,40.0,1017.27
JRB,2026-03-01 09:56,6.00,,1017.61
JRB,2026-03-01 10:56,3.00,,1018.63
JRB,2026-03-01 11:56,7.00,60.0,1019.64
JRB,2026-03-01 12:56,4.00,,1021.0
JRB,2026-03-01 13:56,4.00,,1021.67
JRB,2026-03-01 14:56,8.00,50.0,1022.35
JRB,2026-03-01 15:56,5.00,,1023.37
JRB,2026-03-01 16:52,6.00,,1023.71
JRB,2026-03-01 16:56,6.00,60.0,1024.04
JRB,2026-03-01 17:56,3.00,,1023.37
JRB,2026-03-01 18:56,0.00,0.0,1023.71
JRB,2026-03-01 19:56,4.00,,1024.04
JRB,2026-03-01 20:56,5.00,240.0,1024.72
JRB,2026-03-01 21:56,3.00,,1025.4
JRB,2026-03-01 22:56,3.00,,1026.75
JRB,2026-03-01 23:56,3.00,,1028.11
JRB,2026-03-02 00:56,0.00,0.0,1029.46
JRB,2026-03-02 01:56,4.00,,1030.48
JRB,2026-03-02 02:56,6.00,70.0,1031.49
JRB,2026-03-02 03:56,6.00,80.0,1032.17
JRB,2026-03-02 04:56,3.00,,1033.19
JRB,2026-03-02 05:56,7.00,80.0,1033.86
JRB,2026-03-02 06:56,6.00,,1034.54
JRB,2026-03-02 07:56,5.00,,1034.88
JRB,2026-03-02 08:56,10.00,30.0,1035.56
JRB,2026-03-02 09:56,11.00,40.0,1036.57
JRB,2026-03-02 10:56,9.00,50.0,1037.25
JRB,2026-03-02 11:56,12.00,50.0,1037.59
JRB,2026-03-02 12:56,9.00,60.0,1038.94
JRB,2026-03-02 13:56,11.00,50.0,1039.28
JRB,2026-03-02 14:56,9.00,70.0,1039.62
JRB,2026-03-02 15:56,6.00,,1040.3
JRB,2026-03-02 16:56,4.00,70.0,1039.28
JRB,2026-03-02 17:56,4.00,,1038.61
JRB,2026-03-02 18:56,5.00,220.0,1037.93
JRB,2026-03-02 19:56,5.00,240.0,1037.59
JRB,2026-03-02 20:56,7.00,210.0,1037.93
JRB,2026-03-02 21:56,6.00,220.0,1037.93
JRB,2026-03-02 22:56,6.00,230.0,1038.61
JRB,2026-03-02 23:56,6.00,200.0,1038.94
JRB,2026-03-03 00:56,5.00,160.0,1038.61
JRB,2026-03-03 01:56,5.00,180.0,1038.61
JRB,2026-03-03 02:56,4.00,160.0,1038.61
JRB,2026-03-03 03:56,3.00,,1038.61
JRB,2026-03-03 04:56,3.00,150.0,1038.27
JRB,2026-03-03 05:56,5.00,120.0,1037.93
JRB,2026-03-03 06:56,4.00,130.0,1037.59
JRB,2026-03-03 07:56,3.00,150.0,1036.91
JRB,2026-03-03 08:56,6.00,60.0,1036.24
JRB,2026-03-03 09:56,5.00,,1036.24
JRB,2026-03-03 10:56,7.00,60.0,1036.24
JRB,2026-03-03 11:56,6.00,30.0,1035.9
JRB,2026-03-03 12:56,8.00,50.0,1035.9
JRB,2026-03-03 13:56,6.00,40.0,1035.9
JRB,2026-03-04 14:56,0.00,0.0,1026.08
JRB,2026-03-04 15:56,4.00,80.0,1026.08
JRB,2026-03-04 16:56,0.00,0.0,1026.08
JRB,2026-03-04 17:56,4.00,50.0,1025.06
JRB,2026-03-04 18:56,4.00,270.0,1024.72
JRB,2026-03-04 19:56,0.00,0.0,1024.72
JRB,2026-03-04 20:56,3.00,260.0,1024.72
JRB,2026-03-04 21:56,0.00,0.0,1024.38
JRB,2026-03-04 22:56,3.00,270.0,1024.72
JRB,2026-03-04 23:56,3.00,250.0,1025.06
JRB,2026-03-05 00:56,4.00,250.0,1025.74
JRB,2026-03-05 01:56,3.00,250.0,1025.4
JRB,2026-03-05 02:56,0.00,0.0,1025.4
JRB,2026-03-05 03:56,0.00,0.0,1025.06
JRB,2026-03-05 04:56,3.00,260.0,1024.38
JRB,2026-03-05 05:56,0.00,0.0,1024.04
JRB,2026-03-05 06:09,4.00,260.0,1024.38
JRB,2026-03-05 06:56,3.00,260.0,1024.38
JRB,2026-03-05 07:35,0.00,0.0,1024.04
JRB,2026-03-05 07:56,0.00,0.0,1023.71
JRB,2026-03-05 08:24,4.00,250.0,1023.71
JRB,2026-03-05 08:56,0.00,0.0,1023.37
JRB,2026-03-05 09:26,4.00,240.0,1023.71
JRB,2026-03-05 09:56,3.00,170.0,1023.37
JRB,2026-03-05 10:56,0.00,0.0,1024.04
JRB,2026-03-05 11:56,3.00,260.0,1023.71
JRB,2026-03-05 12:49,3.00,260.0,1024.04
JRB,2026-03-05 12:56,0.00,0.0,1023.71
JRB,2026-03-05 13:20,3.00,,1024.38
JRB,2026-03-05 13:36,0.00,0.0,1024.72
JRB,2026-03-05 13:49,0.00,0.0,1024.38
JRB,2026-03-05 13:54,3.00,,1025.06
JRB,2026-03-05 13:56,6.00,270.0,1025.06
JRB,2026-03-05 14:19,0.00,0.0,1025.06
JRB,2026-03-05 14:30,0.00,0.0,1024.72
JRB,2026-03-05 14:48,6.00,40.0,1024.38
JRB,2026-03-05 14:56,5.00,50.0,1024.38
JRB,2026-03-05 15:12,3.00,80.0,1025.06
JRB,2026-03-05 15:25,6.00,60.0,1024.72
JRB,2026-03-05 15:56,7.00,40.0,1024.38
JRB,2026-03-05 16:05,6.00,40.0,1024.72
JRB,2026-03-05 16:39,6.00,40.0,1025.06
JRB,2026-03-05 16:53,4.00,30.0,1025.06
JRB,2026-03-05 16:56,5.00,30.0,1025.06
JRB,2026-03-05 17:56,7.00,30.0,1024.04
JRB,2026-03-05 18:09,6.00,30.0,1024.04
JRB,2026-03-05 18:56,5.00,40.0,1024.38
JRB,2026-03-05 19:56,11.00,30.0,1023.37
JRB,2026-03-05 20:56,12.00,60.0,1023.71
JRB,2026-03-05 21:56,10.00,50.0,1023.71
JRB,2026-03-05 22:19,10.00,30.0,1023.71
JRB,2026-03-05 22:48,12.00,40.0,1023.37
JRB,2026-03-05 22:56,11.00,40.0,1023.37
JRB,2026-03-05 23:10,11.00,40.0,1024.04
JRB,2026-03-05 23:52,8.00,50.0,1025.4
JRB,2026-03-05 23:56,7.00,40.0,1025.4
JRB,2026-03-06 00:03,7.00,60.0,1025.4
JRB,2026-03-06 00:56,12.00,50.0,1024.04
JRB,2026-03-06 01:56,12.00,30.0,1024.04
JRB,2026-03-06 02:56,12.00,40.0,1023.71
JRB,2026-03-06 03:56,5.00,,1025.74
JRB,2026-03-06 04:56,15.00,30.0,1024.72
JRB,2026-03-06 05:56,12.00,30.0,1025.06
JRB,2026-03-06 06:56,17.00,30.0,1024.72
JRB,2026-03-06 07:56,15.00,40.0,1024.72
JRB,2026-03-06 08:56,13.00,30.0,1025.06
JRB,2026-03-06 09:56,11.00,40.0,1025.4
JRB,2026-03-06 10:56,12.00,40.0,1025.74
JRB,2026-03-06 11:56,12.00,30.0,1026.75
JRB,2026-03-06 12:04,10.00,40.0,1026.75
JRB,2026-03-06 12:56,9.00,30.0,1027.09
JRB,2026-03-06 13:56,8.00,50.0,1027.77
JRB,2026-03-06 14:56,12.00,50.0,1028.11
JRB,2026-03-06 15:56,13.00,50.0,1028.45
JRB,2026-03-06 16:56,9.00,40.0,1029.12
JRB,2026-03-06 17:56,10.00,50.0,1029.46
JRB,2026-03-06 18:56,11.00,60.0,1029.46
JRB,2026-03-06 19:56,8.00,60.0,1029.46
JRB,2026-03-06 20:18,9.00,50.0,1029.46
JRB,2026-03-06 20:56,7.00,50.0,1029.8
JRB,2026-03-06 21:56,8.00,50.0,1029.8
JRB,2026-03-06 22:56,8.00,50.0,1030.14
JRB,2026-03-06 23:56,8.00,60.0,1030.82
JRB,2026-03-07 00:56,8.00,40.0,1030.82
JRB,2026-03-07 01:56,10.00,60.0,1030.48
JRB,2026-03-07 02:56,5.00,80.0,1030.82
JRB,2026-03-07 03:56,5.00,60.0,1030.14
JRB,2026-03-07 04:14,7.00,40.0,1029.8
JRB,2026-03-07 04:56,6.00,40.0,1029.46
JRB,2026-03-07 05:56,4.00,30.0,1029.46
JRB,2026-03-07 06:56,0.00,0.0,1029.12
JRB,2026-03-07 07:56,3.00,280.0,1028.45
JRB,2026-03-07 08:12,3.00,270.0,1028.11
JRB,2026-03-07 08:56,3.00,270.0,1027.43
JRB,2026-03-07 09:56,3.00,270.0,1027.09
JRB,2026-03-07 10:34,3.00,160.0,1026.08
JRB,2026-03-07 10:51,3.00,,1026.08
JRB,2026-03-07 10:56,0.00,0.0,1026.08
JRB,2026-03-07 11:56,3.00,190.0,1025.4
JRB,2026-03-07 12:28,0.00,0.0,1025.4
JRB,2026-03-07 12:36,0.00,0.0,1025.74
JRB,2026-03-07 12:56,0.00,0.0,1025.4
JRB,2026-03-07 13:25,3.00,220.0,1025.4
JRB,2026-03-07 13:36,0.00,0.0,1025.4
JRB,2026-03-07 13:52,5.00,220.0,1025.06
JRB,2026-03-07 13:56,4.00,210.0,1025.06
JRB,2026-03-07 14:24,4.00,280.0,1025.06
JRB,2026-03-07 14:54,5.00,270.0,1024.72
JRB,2026-03-07 14:56,5.00,270.0,1024.38
JRB,2026-03-07 15:27,5.00,280.0,1024.04
JRB,2026-03-07 15:56,3.00,260.0,1023.71
JRB,2026-03-07 16:56,4.00,260.0,1022.69
JRB,2026-03-07 17:56,4.00,220.0,1021.0
JRB,2026-03-07 18:56,4.00,240.0,1019.3
JRB,2026-03-07 19:56,4.00,270.0,1018.29
JRB,2026-03-07 20:56,3.00,170.0,1016.93
JRB,2026-03-07 21:47,5.00,150.0,1015.92
JRB,2026-03-07 21:56,6.00,160.0,1015.58
JRB,2026-03-07 22:56,0.00,0.0,1015.58
JRB,2026-03-07 23:42,0.00,0.0,1015.24
JRB,2026-03-07 23:56,0.00,0.0,1014.9
JRB,2026-03-08 00:06,0.00,0.0,1014.9
JRB,2026-03-08 00:24,3.00,260.0,1014.56
JRB,2026-03-08 00:54,3.00,280.0,1013.89
JRB,2026-03-08 00:56,3.00,280.0,1013.89
JRB,2026-03-08 01:56,3.00,270.0,1013.89
